date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2005-10-30,4427.1,4439.1,4425.1,4436.1,4427.1,4439.1,4425.1,4436.1,4436.10000,65
2005-10-31,4434.1,4484.1,4430.1,4465.2,4434.1,4484.1,4430.1,4465.2,4465.20000,319
2005-11-01,4467.2,4483.2,4453.2,4465.2,4467.2,4483.2,4453.2,4465.2,4465.20000,260
2005-11-02,4468.2,4504.3,4427.3,4502.3,4468.2,4504.3,4427.3,4502.3,4502.30000,399
2005-11-03,4504.3,4543.3,4495.3,4514.3,4504.3,4543.3,4495.3,4514.3,4514.30000,287
2005-11-04,4516.3,4524.3,4499.3,4516.3,4516.3,4524.3,4499.3,4516.3,4516.30000,158
2005-11-06,4527.5,4527.5,4502.5,4504.5,4527.5,4527.5,4502.5,4504.5,4504.50000,46
2005-11-07,4502.5,4543.6,4492.5,4539.6,4502.5,4543.6,4492.5,4539.6,4539.60000,249
2005-11-08,4537.6,4559.6,4525.6,4538.6,4537.6,4559.6,4525.6,4538.6,4538.60000,228
2005-11-09,4540.6,4552.7,4510.7,4524.7,4540.6,4552.7,4510.7,4524.7,4524.70000,268
2005-11-10,4526.7,4583.7,4522.7,4573.7,4526.7,4583.7,4522.7,4573.7,4573.70000,219
2005-11-11,4575.7,4584.7,4571.8,4580.8,4575.7,4584.7,4571.8,4580.8,4580.80000,85
2005-11-13,4595.9,4604.9,4587.9,4600.9,4595.9,4604.9,4587.9,4600.9,4600.90000,55
2005-11-14,4598.9,4622.0,4596.9,4613.0,4598.9,4622.0,4596.9,4613.0,4613.00000,201
2005-11-15,4611.0,4630.0,4597.1,4611.1,4611.0,4630.0,4597.1,4611.1,4611.10000,212
2005-11-16,4613.1,4649.1,4611.1,4647.1,4613.1,4649.1,4611.1,4647.1,4647.10000,244
2005-11-17,4645.1,4662.2,4626.1,4652.2,4645.1,4662.2,4626.1,4652.2,4652.20000,206
2005-11-18,4654.2,4687.2,4650.2,4685.2,4654.2,4687.2,4650.2,4685.2,4685.20000,99
2005-11-20,4692.4,4694.4,4673.4,4683.4,4692.4,4694.4,4673.4,4683.4,4683.40000,63
2005-11-21,4681.4,4694.4,4651.4,4668.4,4681.4,4694.4,4651.4,4668.4,4668.40000,261
2005-11-22,4666.4,4670.4,4625.5,4627.5,4666.4,4670.4,4625.5,4627.5,4627.50000,304
2005-11-23,4629.5,4652.6,4615.5,4652.6,4629.5,4652.6,4615.5,4652.6,4652.60000,204
2005-11-24,4654.6,4674.6,4648.7,4668.6,4654.6,4674.6,4648.7,4668.6,4668.60000,209
2005-11-25,4666.6,4676.7,4649.7,4649.7,4666.6,4676.7,4649.7,4649.7,4649.70000,117
2005-11-27,4664.8,4676.8,4661.9,4661.9,4664.8,4676.8,4661.9,4661.9,4661.90000,48
2005-11-28,4659.9,4695.9,4632.9,4638.9,4659.9,4695.9,4632.9,4638.9,4638.90000,239
2005-11-29,4636.9,4663.0,4628.9,4659.0,4636.9,4663.0,4628.9,4659.0,4659.00000,238
2005-11-30,4657.0,4686.0,4584.1,4614.1,4657.0,4686.0,4584.1,4614.1,4614.10000,380
2005-12-01,4615.1,4659.1,4573.1,4631.1,4615.1,4659.1,4573.1,4631.1,4631.10000,410
2005-12-02,4629.1,4636.1,4616.1,4622.1,4629.1,4636.1,4616.1,4622.1,4622.10000,156
2005-12-04,4629.3,4635.3,4621.3,4628.3,4629.3,4635.3,4621.3,4628.3,4628.30000,46
2005-12-05,4626.3,4639.3,4605.4,4609.4,4626.3,4639.3,4605.4,4609.4,4609.40000,253
2005-12-06,4610.4,4645.4,4603.4,4631.5,4610.4,4645.4,4603.4,4631.5,4631.50000,321
2005-12-07,4633.5,4637.5,4592.5,4621.5,4633.5,4637.5,4592.5,4621.5,4621.50000,322
2005-12-08,4623.5,4627.5,4548.6,4558.6,4623.5,4627.5,4548.6,4558.6,4558.60000,357
2005-12-09,4556.6,4587.6,4546.6,4582.6,4556.6,4587.6,4546.6,4582.6,4582.60000,159
2005-12-11,4592.8,4603.8,4591.8,4597.8,4592.8,4603.8,4591.8,4597.8,4597.80000,55
2005-12-12,4598.8,4634.8,4583.9,4590.9,4598.8,4634.8,4583.9,4590.9,4590.90000,311
2005-12-13,4591.9,4608.9,4572.9,4601.9,4591.9,4608.9,4572.9,4601.9,4601.90000,319
2005-12-14,4602.9,4652.0,4602.9,4635.0,4602.9,4652.0,4602.9,4635.0,4635.00000,688
2005-12-15,4636.0,4640.0,4594.9,4614.9,4636.0,4640.0,4594.9,4614.9,4614.90000,1139
2005-12-16,4615.9,4654.9,4602.8,4651.9,4615.9,4654.9,4602.8,4651.9,4651.90000,943
2005-12-18,4650.7,4680.7,4648.7,4673.7,4650.7,4680.7,4648.7,4673.7,4673.70000,237
2005-12-19,4672.7,4678.7,4631.6,4633.6,4672.7,4678.7,4631.6,4633.6,4633.60000,978
2005-12-20,4634.6,4712.6,4632.6,4710.6,4634.6,4712.6,4632.6,4710.6,4710.60000,1169
2005-12-21,4711.6,4743.6,4705.6,4734.6,4711.6,4743.6,4705.6,4734.6,4734.60000,878
2005-12-22,4735.6,4743.5,4704.5,4732.5,4735.6,4743.5,4704.5,4732.5,4732.50000,638
2005-12-23,4731.5,4746.5,4726.5,4745.5,4731.5,4746.5,4726.5,4745.5,4745.50000,252
2005-12-27,4716.1,4744.1,4716.1,4741.1,4716.1,4744.1,4716.1,4741.1,4741.10000,164
2005-12-28,4742.1,4780.1,4741.1,4759.1,4742.1,4780.1,4741.1,4759.1,4759.10000,622
2005-12-29,4760.1,4778.1,4746.0,4748.0,4760.1,4778.1,4746.0,4748.0,4748.00000,533
2005-12-30,4747.0,4765.0,4727.9,4732.9,4747.0,4765.0,4727.9,4732.9,4732.90000,432
2006-01-02,4754.7,4778.7,4739.6,4772.7,4754.7,4778.7,4739.6,4772.7,4772.70000,271
2006-01-03,4773.7,4813.7,4760.6,4803.6,4773.7,4813.7,4760.6,4803.6,4803.60000,760
2006-01-04,4804.6,4825.7,4798.6,4807.6,4804.6,4825.7,4798.6,4807.6,4807.60000,729
2006-01-05,4806.6,4835.6,4797.5,4800.5,4806.6,4835.6,4797.5,4800.5,4800.50000,972
2006-01-06,4801.5,4801.5,4780.4,4793.5,4801.5,4801.5,4780.4,4793.5,4793.50000,422
2006-01-08,4826.3,4830.3,4814.3,4816.3,4826.3,4830.3,4814.3,4816.3,4816.30000,199
2006-01-09,4817.3,4843.2,4817.2,4825.2,4817.3,4843.2,4817.2,4825.2,4825.20000,661
2006-01-10,4826.2,4839.1,4796.1,4838.1,4826.2,4839.1,4796.1,4838.1,4838.10000,841
2006-01-11,4839.1,4848.1,4824.1,4833.0,4839.1,4848.1,4824.1,4833.0,4833.00000,706
2006-01-12,4834.0,4836.0,4806.9,4813.9,4834.0,4836.0,4806.9,4813.9,4813.90000,752
2006-01-13,4814.9,4835.9,4805.9,4834.9,4814.9,4835.9,4805.9,4834.9,4834.90000,358
2006-01-15,4836.7,4846.7,4832.7,4839.7,4836.7,4846.7,4832.7,4839.7,4839.70000,201
2006-01-16,4838.7,4841.7,4816.7,4826.6,4838.7,4841.7,4816.7,4826.6,4826.60000,719
2006-01-17,4825.6,4862.6,4803.5,4809.5,4825.6,4862.6,4803.5,4809.5,4809.50000,1116
2006-01-18,4808.5,4813.5,4749.4,4795.4,4808.5,4813.5,4749.4,4795.4,4795.40000,1557
2006-01-19,4796.4,4850.4,4789.4,4839.4,4796.4,4850.4,4789.4,4839.4,4839.40000,1208
2006-01-20,4838.4,4846.4,4825.4,4828.4,4838.4,4846.4,4825.4,4828.4,4828.40000,471
2006-01-22,4764.1,4772.1,4746.1,4754.1,4764.1,4772.1,4746.1,4754.1,4754.10000,410
2006-01-23,4753.1,4805.1,4752.1,4801.1,4753.1,4805.1,4752.1,4801.1,4801.10000,1185
2006-01-24,4802.1,4831.0,4776.0,4828.0,4802.1,4831.0,4776.0,4828.0,4828.00000,1095
2006-01-25,4829.0,4858.0,4816.0,4851.9,4829.0,4858.0,4816.0,4851.9,4851.90000,839
2006-01-26,4863.9,4908.9,4863.9,4902.9,4863.9,4908.9,4863.9,4902.9,4902.90000,499
2006-01-27,4903.9,4908.9,4894.9,4906.9,4903.9,4908.9,4894.9,4906.9,4906.90000,593
2006-01-29,4914.7,4927.7,4904.7,4923.7,4914.7,4927.7,4904.7,4923.7,4923.70000,314
2006-01-30,4922.7,4946.6,4910.7,4928.6,4922.7,4946.6,4910.7,4928.6,4928.60000,1071
2006-01-31,4927.6,4944.6,4903.6,4924.5,4927.6,4944.6,4903.6,4924.5,4924.50000,1522
2006-02-01,4925.5,4957.4,4915.5,4950.4,4925.5,4957.4,4915.5,4950.4,4950.40000,1076
2006-02-02,4949.4,4950.4,4844.3,4845.3,4949.4,4950.4,4844.3,4845.3,4845.30000,1717
2006-02-03,4846.3,4875.3,4815.3,4854.3,4846.3,4875.3,4815.3,4854.3,4854.30000,1208
2006-02-05,4838.0,4853.1,4830.0,4852.1,4838.0,4853.1,4830.0,4852.1,4852.10000,333
2006-02-06,4851.1,4905.0,4846.0,4881.0,4851.1,4905.0,4846.0,4881.0,4881.00000,1465
2006-02-07,4882.0,4899.0,4804.9,4818.9,4882.0,4899.0,4804.9,4818.9,4818.90000,1615
2006-02-08,4819.9,4850.8,4778.8,4835.8,4819.9,4850.8,4778.8,4835.8,4835.80000,1695
2006-02-09,4836.8,4886.8,4821.8,4881.7,4836.8,4886.8,4821.8,4881.7,4881.70000,1097
2006-02-10,4882.7,4885.7,4831.7,4841.7,4882.7,4885.7,4831.7,4841.7,4841.70000,874
2006-02-12,4812.5,4829.5,4807.5,4822.5,4812.5,4829.5,4807.5,4822.5,4822.50000,382
2006-02-13,4823.5,4830.5,4776.4,4820.4,4823.5,4830.5,4776.4,4820.4,4820.40000,1709
2006-02-14,4821.4,4878.3,4798.4,4855.3,4821.4,4878.3,4798.4,4855.3,4855.30000,1472
2006-02-15,4856.3,4861.3,4757.2,4783.2,4856.3,4861.3,4757.2,4783.2,4783.20000,1646
2006-02-16,4782.2,4821.2,4764.2,4780.1,4782.2,4821.2,4764.2,4780.1,4780.10000,1613
2006-02-17,4779.1,4795.1,4760.1,4774.1,4779.1,4795.1,4760.1,4774.1,4774.10000,967
2006-02-19,4793.9,4811.9,4786.9,4794.9,4793.9,4811.9,4786.9,4794.9,4794.90000,428
2006-02-20,4796.9,4837.8,4793.9,4831.8,4796.9,4837.8,4793.9,4831.8,4831.80000,1252
2006-02-21,4830.8,4891.8,4830.8,4879.8,4830.8,4891.8,4830.8,4879.8,4879.80000,1438
2006-02-22,4878.8,4919.7,4860.8,4903.7,4878.8,4919.7,4860.8,4903.7,4903.70000,1232
2006-02-23,4904.7,4917.7,4869.6,4881.6,4904.7,4917.7,4869.6,4881.6,4881.60000,1134
2006-02-24,4879.6,4898.6,4869.6,4895.6,4879.6,4898.6,4869.6,4895.6,4895.60000,750
2006-02-26,4912.4,4919.4,4900.4,4905.4,4912.4,4919.4,4900.4,4905.4,4905.40000,381
2006-02-27,4906.4,4936.3,4890.4,4908.3,4906.4,4936.3,4890.4,4908.3,4908.30000,1035
2006-02-28,4907.3,4927.3,4869.2,4877.2,4907.3,4927.3,4869.2,4877.2,4877.20000,1457
2006-03-01,4878.2,4890.2,4829.2,4877.1,4878.2,4890.2,4829.2,4877.1,4877.10000,1744
2006-03-02,4878.1,4942.1,4869.1,4941.1,4878.1,4942.1,4869.1,4941.1,4941.10000,1337
2006-03-03,4940.1,4941.1,4891.0,4895.0,4940.1,4941.1,4891.0,4895.0,4895.00000,697
2006-03-05,4896.8,4898.8,4869.8,4880.8,4896.8,4898.8,4869.8,4880.8,4880.80000,393
2006-03-06,4879.8,4917.8,4855.7,4870.7,4879.8,4917.8,4855.7,4870.7,4870.70000,1017
2006-03-07,4869.7,4893.7,4839.6,4860.6,4869.7,4893.7,4839.6,4860.6,4860.60000,1123
2006-03-08,4859.6,4880.6,4816.6,4864.6,4859.6,4880.6,4816.6,4864.6,4864.60000,1209
2006-03-09,4863.6,4907.5,4857.6,4886.5,4863.6,4907.5,4857.6,4886.5,4886.50000,1004
2006-03-10,4887.5,4905.5,4879.5,4884.5,4887.5,4905.5,4879.5,4884.5,4884.50000,480
2006-03-12,4920.3,4927.3,4916.3,4925.2,4920.3,4927.3,4916.3,4925.2,4925.20000,173
2006-03-13,4927.2,4966.2,4926.2,4961.2,4927.2,4966.2,4926.2,4961.2,4961.20000,934
2006-03-14,4963.2,4966.2,4920.1,4957.1,4963.2,4966.2,4920.1,4957.1,4957.10000,1016
2006-03-15,4956.1,4990.0,4936.1,4977.0,4956.1,4990.0,4936.1,4977.0,4977.00000,429
2006-03-16,4979.0,4997.1,4961.1,4987.2,4979.0,4997.1,4961.1,4987.2,4987.20000,262
2006-03-17,4989.2,4991.2,4963.3,4972.3,4989.2,4991.2,4963.3,4972.3,4972.30000,121
2006-03-19,4988.7,5000.7,4986.7,5000.7,4988.7,5000.7,4986.7,5000.7,5000.70000,63
2006-03-20,4998.7,5009.7,4985.9,4995.9,4998.7,5009.7,4985.9,4995.9,4995.90000,224
2006-03-21,4997.8,5004.0,4968.1,4976.1,4997.8,5004.0,4968.1,4976.1,4976.10000,330
2006-03-22,4978.1,5041.1,4976.1,5039.1,4978.1,5041.1,4976.1,5039.1,5039.10000,311
2006-03-23,5037.1,5049.2,5017.3,5041.2,5037.1,5049.2,5017.3,5041.2,5041.20000,207
2006-03-24,5043.2,5043.3,5027.3,5036.3,5043.2,5043.3,5027.3,5036.3,5036.30000,105
2006-03-26,5058.7,5066.7,5054.7,5062.7,5058.7,5066.7,5054.7,5062.7,5062.70000,49
2006-03-27,5064.7,5095.7,5062.7,5080.9,5064.7,5095.7,5062.7,5080.9,5080.90000,237
2006-03-28,5082.8,5105.8,5060.1,5075.0,5082.8,5105.8,5060.1,5075.0,5075.00000,331
2006-03-29,5077.0,5123.1,5063.1,5113.1,5077.0,5123.1,5063.1,5113.1,5113.10000,285
2006-03-30,5115.1,5132.2,5102.2,5119.3,5115.1,5132.2,5102.2,5119.3,5119.30000,336
2006-03-31,5121.3,5141.3,5117.3,5125.3,5121.3,5141.3,5117.3,5125.3,5125.30000,133
2006-04-02,5112.8,5114.8,5106.9,5114.8,5112.8,5114.8,5106.9,5114.8,5114.80000,14
2006-04-03,5112.8,5217.7,5112.8,5208.8,5112.8,5217.7,5112.8,5208.8,5208.80000,314
2006-04-04,5206.8,5220.8,5138.0,5167.1,5206.8,5220.8,5138.0,5167.1,5167.10000,331
2006-04-05,5169.1,5231.1,5157.1,5231.1,5169.1,5231.1,5157.1,5231.1,5231.10000,372
2006-04-06,5233.1,5252.2,5217.1,5243.2,5233.1,5252.2,5217.1,5243.2,5243.20000,343
2006-04-07,5245.2,5249.3,5221.3,5235.3,5245.2,5249.3,5221.3,5235.3,5235.30000,201
2006-04-09,5192.9,5197.9,5181.9,5185.9,5192.9,5197.9,5181.9,5185.9,5185.90000,31
2006-04-10,5183.9,5222.0,5177.0,5222.0,5183.9,5222.0,5177.0,5222.0,5222.00000,318
2006-04-11,5220.0,5238.0,5161.3,5182.3,5220.0,5238.0,5161.3,5182.3,5182.30000,297
2006-04-12,5184.3,5199.3,5160.4,5191.5,5184.3,5199.3,5160.4,5191.5,5191.50000,280
2006-04-13,5193.5,5199.5,5150.6,5172.6,5193.5,5199.5,5150.6,5172.6,5172.60000,286
2006-04-17,5208.3,5227.3,5204.4,5206.4,5208.3,5227.3,5204.4,5206.4,5206.40000,49
2006-04-18,5204.4,5299.3,5193.4,5291.4,5204.4,5299.3,5193.4,5291.4,5291.40000,403
2006-04-19,5289.4,5303.4,5259.6,5263.6,5289.4,5303.4,5259.6,5263.6,5263.60000,368
2006-04-20,5265.6,5289.7,5216.9,5233.9,5265.6,5289.7,5216.9,5233.9,5233.90000,515
2006-04-21,5231.9,5259.8,5225.9,5254.9,5231.9,5259.8,5225.9,5254.9,5254.90000,245
2006-04-23,5280.3,5289.3,5276.3,5289.3,5280.3,5289.3,5276.3,5289.3,5289.30000,19
2006-04-24,5291.3,5293.3,5255.4,5266.5,5291.3,5293.3,5255.4,5266.5,5266.50000,307
2006-04-25,5268.6,5286.6,5258.7,5264.7,5268.6,5286.6,5258.7,5264.7,5264.70000,99
2006-04-26,5262.7,5332.6,5262.7,5310.8,5262.7,5332.6,5262.7,5310.8,5310.80000,334
2006-04-27,5308.8,5332.8,5237.0,5257.1,5308.8,5332.8,5237.0,5257.1,5257.10000,464
2006-04-28,5255.1,5274.1,5236.2,5242.2,5255.1,5274.1,5236.2,5242.2,5242.20000,332
2006-04-30,5269.6,5279.6,5269.6,5278.6,5269.6,5279.6,5269.6,5278.6,5278.60000,22
2006-05-01,5276.6,5332.7,5276.6,5298.8,5276.6,5332.7,5276.6,5298.8,5298.80000,323
2006-05-02,5300.8,5310.8,5252.9,5271.0,5300.8,5310.8,5252.9,5271.0,5271.00000,429
2006-05-03,5268.0,5276.0,5189.3,5201.3,5268.0,5276.0,5189.3,5201.3,5201.30000,475
2006-05-04,5203.3,5237.4,5173.4,5233.4,5203.3,5237.4,5173.4,5233.4,5233.40000,434
2006-05-05,5231.4,5257.4,5213.5,5251.5,5231.4,5257.4,5213.5,5251.5,5251.50000,246
2006-05-07,5302.9,5306.9,5298.9,5302.9,5302.9,5306.9,5298.9,5302.9,5302.90000,21
2006-05-08,5304.9,5341.9,5296.9,5325.1,5304.9,5341.9,5296.9,5325.1,5325.10000,333
2006-05-09,5323.1,5398.1,5302.1,5396.1,5323.1,5398.1,5302.1,5396.1,5396.10000,366
2006-05-10,5394.2,5399.1,5306.3,5359.4,5394.2,5399.1,5306.3,5359.4,5359.40000,413
2006-05-11,5362.4,5375.5,5306.6,5315.6,5362.4,5375.5,5306.6,5315.6,5315.60000,421
2006-05-12,5317.6,5330.6,5297.7,5316.7,5317.6,5330.6,5297.7,5316.7,5316.70000,240
2006-05-14,5224.3,5235.3,5216.3,5226.3,5224.3,5235.3,5216.3,5226.3,5226.30000,47
2006-05-15,5224.3,5243.3,5140.5,5195.5,5224.3,5243.3,5140.5,5195.5,5195.50000,529
2006-05-16,5193.5,5231.5,5175.5,5214.7,5193.5,5231.5,5175.5,5214.7,5214.70000,517
2006-05-17,5212.7,5241.6,5088.0,5094.0,5212.7,5241.6,5088.0,5094.0,5094.00000,509
2006-05-18,5096.0,5135.0,5073.1,5105.1,5096.0,5135.0,5073.1,5105.1,5105.10000,590
2006-05-19,5103.1,5123.1,5074.2,5080.2,5103.1,5123.1,5074.2,5080.2,5080.20000,261
2006-05-21,5077.7,5103.7,5077.7,5101.7,5077.7,5103.7,5077.7,5101.7,5101.70000,27
2006-05-22,5099.7,5099.7,4981.9,5004.9,5099.7,5099.7,4981.9,5004.9,5004.90000,622
2006-05-23,5002.9,5086.0,4986.0,5037.1,5002.9,5086.0,4986.0,5037.1,5037.10000,680
2006-05-24,5035.1,5055.1,4974.3,4991.3,5035.1,5055.1,4974.3,4991.3,4991.30000,576
2006-05-25,4989.3,5035.4,4948.4,5031.4,4989.3,5035.4,4948.4,5031.4,5031.40000,526
2006-05-26,5033.4,5049.5,5009.5,5040.5,5033.4,5049.5,5009.5,5040.5,5040.50000,233
2006-05-28,5076.9,5076.9,5069.0,5075.9,5076.9,5076.9,5069.0,5075.9,5075.90000,18
2006-05-29,5077.9,5105.0,5072.0,5086.1,5077.9,5105.0,5072.0,5086.1,5086.10000,289
2006-05-30,5084.1,5100.2,4997.3,5004.3,5084.1,5100.2,4997.3,5004.3,5004.30000,360
2006-05-31,5006.3,5053.4,4979.4,5042.5,5006.3,5053.4,4979.4,5042.5,5042.50000,455
2006-06-01,5040.5,5107.6,5027.5,5092.7,5040.5,5107.6,5027.5,5092.7,5092.70000,472
2006-06-02,5094.7,5100.7,5038.7,5082.7,5094.7,5100.7,5038.7,5082.7,5082.70000,306
2006-06-04,5105.2,5111.2,5102.2,5108.2,5105.2,5111.2,5102.2,5108.2,5108.20000,20
2006-06-05,5110.2,5136.2,5040.4,5046.4,5110.2,5136.2,5040.4,5046.4,5046.40000,408
2006-06-06,5044.4,5064.4,4951.5,5013.6,5044.4,5064.4,4951.5,5013.6,5013.60000,503
2006-06-07,5011.6,5073.7,4994.7,4997.8,5011.6,5073.7,4994.7,4997.8,4997.80000,616
2006-06-08,4995.8,5002.8,4854.9,4924.9,4995.8,5002.8,4854.9,4924.9,4924.90000,878
2006-06-09,4922.9,4977.0,4911.0,4957.0,4922.9,4977.0,4911.0,4957.0,4957.00000,625
2006-06-12,4953.5,4973.6,4897.6,4910.6,4953.5,4973.6,4897.6,4910.6,4910.60000,180
2006-06-13,4908.6,4914.6,4767.8,4783.8,4908.6,4914.6,4767.8,4783.8,4783.80000,824
2006-06-14,4781.8,4902.0,4758.8,4894.9,4781.8,4902.0,4758.8,4894.9,4894.90000,1130
2006-06-15,4900.0,4978.1,4844.7,4965.0,4900.0,4978.1,4844.7,4965.0,4965.00000,2092
2006-06-16,4966.0,4984.0,4939.9,4973.0,4966.0,4984.0,4939.9,4973.0,4973.00000,1012
2006-06-18,4955.5,4961.5,4949.4,4953.4,4955.5,4961.5,4949.4,4953.4,4953.40000,67
2006-06-19,4954.5,4955.5,4859.0,4866.0,4954.5,4955.5,4859.0,4866.0,4866.00000,1797
2006-06-20,4865.0,4928.1,4840.9,4906.9,4865.0,4928.1,4840.9,4906.9,4906.90000,1992
2006-06-21,4908.0,4973.0,4893.9,4970.0,4908.0,4973.0,4893.9,4970.0,4970.00000,1338
2006-06-22,4971.0,5018.1,4964.0,4975.8,4971.0,5018.1,4964.0,4975.8,4975.80000,1407
2006-06-23,4974.8,4984.8,4950.7,4964.7,4974.8,4984.8,4950.7,4964.7,4964.70000,1180
2006-06-25,4967.3,4971.3,4963.3,4964.3,4967.3,4971.3,4963.3,4964.3,4964.30000,52
2006-06-26,4963.3,5020.3,4953.2,5018.2,4963.3,5020.3,4953.2,5018.2,5018.20000,1051
2006-06-27,5019.3,5037.3,4938.8,4942.8,5019.3,5037.3,4938.8,4942.8,4942.80000,1232
2006-06-28,4943.8,4971.8,4928.8,4967.7,4943.8,4971.8,4928.8,4967.7,4967.70000,1366
2006-06-29,4966.7,5147.1,4955.7,5133.1,4966.7,5147.1,4955.7,5133.1,5133.10000,1324
2006-06-30,5134.1,5141.1,5057.8,5092.9,5134.1,5141.1,5057.8,5092.9,5092.90000,1939
2006-07-02,5089.4,5136.5,5084.4,5106.4,5089.4,5136.5,5084.4,5106.4,5106.40000,138
2006-07-03,5107.4,5151.4,5073.3,5146.4,5107.4,5151.4,5073.3,5146.4,5146.40000,1276
2006-07-04,5145.4,5147.4,5110.1,5121.1,5145.4,5147.4,5110.1,5121.1,5121.10000,840
2006-07-05,5120.1,5139.1,5040.8,5062.8,5120.1,5139.1,5040.8,5062.8,5062.80000,1346
2006-07-06,5063.8,5158.9,5058.8,5151.8,5063.8,5158.9,5058.8,5151.8,5151.80000,2124
2006-07-07,5153.8,5166.8,5123.8,5165.8,5153.8,5166.8,5123.8,5165.8,5165.80000,1089
2006-07-09,5126.3,5142.3,5123.2,5131.2,5126.3,5142.3,5123.2,5131.2,5131.20000,82
2006-07-10,5132.2,5181.3,5119.2,5140.1,5132.2,5181.3,5119.2,5140.1,5140.10000,1149
2006-07-11,5141.1,5149.9,5089.8,5139.9,5141.1,5149.9,5089.8,5139.9,5139.90000,1279
2006-07-12,5140.9,5148.9,5063.6,5099.6,5140.9,5148.9,5063.6,5099.6,5099.60000,1164
2006-07-13,5097.6,5128.7,5005.2,5016.2,5097.6,5128.7,5005.2,5016.2,5016.20000,1589
2006-07-14,5015.2,5024.3,4939.0,4939.0,5015.2,5024.3,4939.0,4939.0,4939.00000,1419
2006-07-16,4921.5,4940.5,4914.5,4935.5,4921.5,4940.5,4914.5,4935.5,4935.50000,129
2006-07-17,4933.5,4972.6,4895.4,4941.4,4933.5,4972.6,4895.4,4941.4,4941.40000,2110
2006-07-18,4942.4,4958.4,4886.1,4939.2,4942.4,4958.4,4886.1,4939.2,4939.20000,1949
2006-07-19,4938.2,4991.1,4882.0,4983.1,4938.2,4991.1,4882.0,4983.1,4983.10000,1980
2006-07-20,4984.1,5031.2,4950.9,4956.9,4984.1,5031.2,4950.9,4956.9,4956.90000,1753
2006-07-21,4954.9,4965.8,4933.8,4952.8,4954.9,4965.8,4933.8,4952.8,4952.80000,1098
2006-07-23,4917.3,4918.3,4904.2,4908.2,4917.3,4918.3,4904.2,4908.2,4908.20000,79
2006-07-24,4907.2,5027.3,4885.2,5010.3,4907.2,5027.3,4885.2,5010.3,5010.30000,1631
2006-07-25,5009.3,5015.1,4955.1,5005.1,5009.3,5015.1,4955.1,5005.1,5005.10000,1422
2006-07-26,5003.1,5005.1,4893.7,4899.7,5003.1,5005.1,4893.7,4899.7,4899.70000,2661
2006-07-27,4900.7,5019.8,4895.7,4985.7,4900.7,5019.8,4895.7,4985.7,4985.70000,2490
2006-07-28,4984.7,4985.7,4914.5,4949.6,4984.7,4985.7,4914.5,4949.6,4949.60000,1367
2006-07-30,4995.2,5013.2,4994.2,5013.2,4995.2,5013.2,4994.2,5013.2,5013.20000,103
2006-07-31,5012.2,5015.2,4943.1,4962.0,5012.2,5015.2,4943.1,4962.0,4962.00000,2233
2006-08-01,4963.0,4993.9,4931.7,4932.7,4963.0,4993.9,4931.7,4932.7,4932.70000,1752
2006-08-02,4933.7,4976.6,4894.6,4963.6,4933.7,4976.6,4894.6,4963.6,4963.60000,2425
2006-08-03,4962.6,4993.6,4935.5,4964.4,4962.6,4993.6,4935.5,4964.4,4964.40000,1456
2006-08-04,4965.4,4970.4,4913.3,4922.3,4965.4,4970.4,4913.3,4922.3,4922.30000,1526
2006-08-06,4913.9,4924.9,4913.9,4924.9,4913.9,4924.9,4913.9,4924.9,4924.90000,16
2006-08-07,4937.8,4937.8,4897.7,4927.7,4937.8,4937.8,4897.7,4927.7,4927.70000,336
2006-08-08,4928.7,5026.7,4920.7,4962.6,4928.7,5026.7,4920.7,4962.6,4962.60000,2138
2006-08-09,4963.6,4967.5,4888.3,4899.3,4963.6,4967.5,4888.3,4899.3,4899.30000,2003
2006-08-10,4898.3,4934.3,4881.2,4920.1,4898.3,4934.3,4881.2,4920.1,4920.10000,1883
2006-08-11,4919.1,4933.2,4906.1,4908.1,4919.1,4933.2,4906.1,4908.1,4908.10000,880
2006-08-13,4898.6,4918.6,4897.6,4917.6,4898.6,4918.6,4897.6,4917.6,4917.60000,79
2006-08-14,4918.6,4986.6,4907.6,4951.5,4918.6,4986.6,4907.6,4951.5,4951.50000,1871
2006-08-15,4952.5,4994.4,4909.4,4979.3,4952.5,4994.4,4909.4,4979.3,4979.30000,1915
2006-08-16,4978.3,5008.2,4929.2,5002.2,4978.3,5008.2,4929.2,5002.2,5002.20000,1794
2006-08-17,5001.2,5041.1,4980.2,5020.0,5001.2,5041.1,4980.2,5020.0,5020.00000,2041
2006-08-18,5019.0,5038.0,5004.0,5022.0,5019.0,5038.0,5004.0,5022.0,5022.00000,1376
2006-08-20,5035.6,5043.5,5031.5,5041.5,5035.6,5043.5,5031.5,5041.5,5041.50000,85
2006-08-21,5042.5,5080.6,5040.5,5074.4,5042.5,5080.6,5040.5,5074.4,5074.40000,1520
2006-08-22,5075.4,5077.4,5031.3,5067.2,5075.4,5077.4,5031.3,5067.2,5067.20000,1258
2006-08-23,5068.2,5098.2,5015.0,5033.0,5068.2,5098.2,5015.0,5033.0,5033.00000,1302
2006-08-24,5032.0,5037.0,4937.8,4967.8,5032.0,5037.0,4937.8,4967.8,4967.80000,2304
2006-08-25,4968.8,5020.8,4966.8,5015.8,4968.8,5020.8,4966.8,5015.8,5015.80000,1360
