date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2005-10-21,0.75220,0.75440,0.74710,0.74840,0.75240,0.75460,0.74730,0.74940,0.74890,8890
2005-10-23,0.74890,0.74890,0.74720,0.74720,0.74990,0.74990,0.74820,0.74820,0.74770,942
2005-10-24,0.74720,0.75190,0.74670,0.74950,0.74820,0.75210,0.74690,0.74970,0.74960,8979
2005-10-25,0.74950,0.75720,0.74890,0.75630,0.74970,0.75740,0.74910,0.75650,0.75640,7098
2005-10-26,0.75630,0.75710,0.75240,0.75310,0.75650,0.75730,0.75260,0.75330,0.75320,13649
2005-10-27,0.75310,0.76010,0.75310,0.75720,0.75330,0.76030,0.75330,0.75740,0.75730,16369
2005-10-28,0.75720,0.75760,0.74850,0.74860,0.75740,0.75780,0.74930,0.74960,0.74910,10172
2005-10-29,0.74860,0.74860,0.74860,0.74860,0.74960,0.74960,0.74960,0.74960,0.74910,1
2005-10-30,0.74910,0.75020,0.74730,0.74880,0.75010,0.75120,0.74830,0.74980,0.74930,1604
2005-10-31,0.74880,0.75220,0.74650,0.74750,0.74980,0.75240,0.74670,0.74770,0.74760,11518
2005-11-01,0.74750,0.74760,0.74230,0.74280,0.74770,0.74780,0.74250,0.74300,0.74290,13432
2005-11-02,0.74290,0.74380,0.73970,0.74150,0.74310,0.74400,0.73990,0.74170,0.74160,12783
2005-11-03,0.74150,0.74310,0.73810,0.73930,0.74170,0.74330,0.73830,0.73950,0.73940,11918
2005-11-04,0.73920,0.73950,0.73110,0.73270,0.73940,0.73970,0.73130,0.73370,0.73320,11707
2005-11-06,0.73280,0.73310,0.73120,0.73240,0.73380,0.73410,0.73220,0.73340,0.73290,1125
2005-11-07,0.73240,0.73420,0.73050,0.73280,0.73340,0.73440,0.73070,0.73300,0.73290,15027
2005-11-08,0.73280,0.73590,0.72850,0.73370,0.73300,0.73610,0.72870,0.73390,0.73380,26617
2005-11-09,0.73370,0.73790,0.73190,0.73610,0.73390,0.73810,0.73210,0.73630,0.73620,27042
2005-11-10,0.73610,0.73610,0.72920,0.72990,0.73630,0.73640,0.72940,0.73010,0.73000,26945
2005-11-11,0.72990,0.73340,0.72980,0.73240,0.73010,0.73360,0.73000,0.73340,0.73290,18341
2005-11-13,0.73240,0.73330,0.73130,0.73300,0.73340,0.73430,0.73230,0.73400,0.73350,1506
2005-11-14,0.73300,0.73440,0.72610,0.72780,0.73400,0.73460,0.72630,0.72800,0.72790,25566
2005-11-15,0.72780,0.73360,0.72690,0.73230,0.72800,0.73380,0.72710,0.73250,0.73240,26749
2005-11-16,0.73230,0.73240,0.72800,0.73060,0.73250,0.73260,0.72820,0.73080,0.73070,25316
2005-11-17,0.73060,0.73530,0.72940,0.73380,0.73080,0.73550,0.72960,0.73400,0.73390,12818
2005-11-18,0.73380,0.73390,0.73010,0.73250,0.73400,0.73460,0.73030,0.73350,0.73300,21881
2005-11-19,0.73250,0.73250,0.73250,0.73250,0.73350,0.73350,0.73350,0.73350,0.73300,2
2005-11-20,0.73230,0.73400,0.73180,0.73330,0.73330,0.73500,0.73280,0.73430,0.73380,1214
2005-11-21,0.73340,0.73930,0.73220,0.73610,0.73440,0.73950,0.73290,0.73640,0.73625,23219
2005-11-22,0.73610,0.73860,0.73190,0.73700,0.73640,0.73880,0.73220,0.73720,0.73710,25854
2005-11-23,0.73690,0.73910,0.73560,0.73810,0.73710,0.73930,0.73580,0.73830,0.73820,22120
2005-11-24,0.73810,0.74050,0.73650,0.73710,0.73830,0.74070,0.73680,0.73740,0.73725,16818
2005-11-25,0.73710,0.73780,0.73460,0.73530,0.73740,0.73800,0.73480,0.73630,0.73580,19082
2005-11-27,0.73520,0.73520,0.73300,0.73410,0.73620,0.73620,0.73400,0.73510,0.73460,1526
2005-11-28,0.73410,0.74530,0.73240,0.74110,0.73510,0.74550,0.73260,0.74130,0.74120,25531
2005-11-29,0.74110,0.74220,0.73710,0.73750,0.74130,0.74240,0.73730,0.73770,0.73760,24846
2005-11-30,0.73750,0.74060,0.73720,0.74000,0.73770,0.74080,0.73740,0.74020,0.74010,25137
2005-12-01,0.74000,0.74350,0.73820,0.74230,0.74020,0.74370,0.73840,0.74250,0.74240,24912
2005-12-02,0.74230,0.74900,0.74170,0.74750,0.74250,0.74940,0.74190,0.74850,0.74800,21864
2005-12-04,0.74770,0.74770,0.74590,0.74630,0.74870,0.74870,0.74690,0.74730,0.74680,1356
2005-12-05,0.74630,0.75260,0.74500,0.75070,0.74730,0.75280,0.74520,0.75090,0.75080,24667
2005-12-06,0.75070,0.75420,0.75010,0.75270,0.75090,0.75440,0.75030,0.75290,0.75280,23415
2005-12-07,0.75270,0.75270,0.74570,0.74750,0.75290,0.75290,0.74600,0.74770,0.74760,26266
2005-12-08,0.74750,0.75170,0.74430,0.74950,0.74770,0.75190,0.74450,0.74970,0.74960,24902
2005-12-09,0.74960,0.75230,0.74920,0.75010,0.74980,0.75250,0.74940,0.75110,0.75060,18830
2005-12-11,0.74960,0.75040,0.74770,0.74910,0.75060,0.75140,0.74870,0.75010,0.74960,1518
2005-12-12,0.74910,0.75670,0.74910,0.75610,0.75010,0.75690,0.75010,0.75630,0.75620,24150
2005-12-13,0.75620,0.75690,0.75240,0.75300,0.75640,0.75710,0.75260,0.75320,0.75310,24363
2005-12-14,0.75310,0.75780,0.75200,0.75430,0.75330,0.75800,0.75220,0.75450,0.75440,26904
2005-12-15,0.75420,0.75620,0.74580,0.74670,0.75440,0.75640,0.74600,0.74690,0.74680,29757
2005-12-16,0.74670,0.74760,0.74180,0.74320,0.74690,0.74790,0.74210,0.74420,0.74370,25161
2005-12-18,0.74330,0.74410,0.74290,0.74370,0.74430,0.74510,0.74390,0.74470,0.74420,1173
2005-12-19,0.74370,0.74690,0.73820,0.74050,0.74470,0.74710,0.73850,0.74080,0.74065,26801
2005-12-20,0.74050,0.74190,0.73200,0.73530,0.74080,0.74220,0.73230,0.73560,0.73545,26862
2005-12-21,0.73530,0.73690,0.73210,0.73440,0.73560,0.73720,0.73230,0.73470,0.73455,24416
2005-12-22,0.73440,0.73460,0.73000,0.73060,0.73470,0.73490,0.73030,0.73090,0.73075,24104
2005-12-23,0.73070,0.73150,0.72670,0.72810,0.73100,0.73180,0.72700,0.72910,0.72860,14899
2005-12-25,0.72820,0.72860,0.72800,0.72850,0.72920,0.72960,0.72900,0.72950,0.72900,138
2005-12-26,0.72840,0.73140,0.72830,0.73090,0.72940,0.73210,0.72930,0.73120,0.73105,2124
2005-12-27,0.73100,0.73130,0.72330,0.72560,0.73130,0.73160,0.72360,0.72590,0.72575,15446
2005-12-28,0.72560,0.73170,0.72510,0.72950,0.72590,0.73200,0.72540,0.72980,0.72965,15846
2005-12-29,0.72930,0.73340,0.72710,0.73200,0.72960,0.73370,0.72740,0.73230,0.73215,21284
2005-12-30,0.73200,0.73440,0.73060,0.73240,0.73230,0.73480,0.73090,0.73340,0.73290,22120
2006-01-01,0.73100,0.73180,0.73100,0.73180,0.73200,0.73280,0.73200,0.73280,0.73230,5
2006-01-02,0.73190,0.73420,0.73140,0.73140,0.73290,0.73520,0.73170,0.73170,0.73155,2349
2006-01-03,0.73150,0.74210,0.73150,0.74170,0.73180,0.74230,0.73180,0.74190,0.74180,25203
2006-01-04,0.74170,0.74830,0.74010,0.74650,0.74190,0.74850,0.74030,0.74670,0.74660,27180
2006-01-05,0.74650,0.74840,0.74440,0.74730,0.74670,0.74860,0.74460,0.74750,0.74740,23847
2006-01-06,0.74730,0.75520,0.74490,0.75360,0.74750,0.75540,0.74520,0.75460,0.75410,19353
2006-01-08,0.75330,0.75350,0.75180,0.75220,0.75430,0.75450,0.75280,0.75320,0.75270,1037
2006-01-09,0.75230,0.75450,0.75040,0.75200,0.75330,0.75470,0.75060,0.75220,0.75210,19075
2006-01-10,0.75200,0.75320,0.74800,0.74960,0.75220,0.75340,0.74820,0.74980,0.74970,20270
2006-01-11,0.74960,0.75660,0.74880,0.75500,0.74980,0.75680,0.74900,0.75520,0.75510,22689
2006-01-12,0.75500,0.75650,0.74960,0.75000,0.75520,0.75670,0.74980,0.75020,0.75010,24532
2006-01-13,0.75000,0.75570,0.74960,0.75520,0.75020,0.75670,0.74980,0.75620,0.75570,20206
2006-01-15,0.75500,0.75710,0.75210,0.75650,0.75600,0.75810,0.75310,0.75750,0.75700,1499
2006-01-16,0.75650,0.75740,0.75300,0.75370,0.75750,0.75810,0.75320,0.75390,0.75380,13216
2006-01-17,0.75360,0.75550,0.75060,0.75150,0.75380,0.75570,0.75080,0.75170,0.75160,5720
2006-01-18,0.75150,0.75170,0.74600,0.74760,0.75170,0.75190,0.74620,0.74780,0.74770,9250
2006-01-19,0.74800,0.74920,0.74420,0.74770,0.74820,0.74940,0.74450,0.74790,0.74780,7348
2006-01-20,0.74760,0.74990,0.74640,0.74750,0.74780,0.75010,0.74660,0.74850,0.74800,6386
2006-01-22,0.74720,0.75070,0.74720,0.74940,0.74820,0.75170,0.74820,0.75040,0.74990,612
2006-01-23,0.74940,0.75410,0.74810,0.75390,0.75040,0.75430,0.74910,0.75410,0.75400,6077
2006-01-24,0.75380,0.75400,0.74850,0.75120,0.75400,0.75420,0.74890,0.75140,0.75130,5792
2006-01-25,0.75110,0.75570,0.75060,0.75300,0.75130,0.75590,0.75080,0.75320,0.75310,6597
2006-01-26,0.75300,0.75600,0.75050,0.75280,0.75320,0.75620,0.75070,0.75300,0.75290,6099
2006-01-27,0.75270,0.75450,0.74850,0.74900,0.75290,0.75470,0.74950,0.75000,0.74950,6854
2006-01-29,0.74890,0.74970,0.74820,0.74920,0.74990,0.75070,0.74920,0.75020,0.74970,720
2006-01-30,0.74910,0.75150,0.74800,0.74920,0.75010,0.75170,0.74820,0.74940,0.74930,5327
2006-01-31,0.74910,0.75880,0.74890,0.75770,0.74930,0.75900,0.74910,0.75790,0.75780,6361
2006-02-01,0.75780,0.75800,0.75240,0.75310,0.75800,0.75820,0.75260,0.75330,0.75320,5914
2006-02-02,0.75310,0.75550,0.75060,0.75310,0.75330,0.75570,0.75080,0.75330,0.75320,5510
2006-02-03,0.75300,0.75370,0.74760,0.74850,0.75320,0.75390,0.74780,0.74950,0.74900,5422
2006-02-04,0.74850,0.74850,0.74850,0.74850,0.74950,0.74950,0.74950,0.74950,0.74900,1
2006-02-05,0.74880,0.74960,0.74800,0.74830,0.74980,0.75060,0.74900,0.74930,0.74880,539
2006-02-06,0.74830,0.74910,0.74110,0.74170,0.74930,0.74980,0.74130,0.74190,0.74180,6046
2006-02-07,0.74170,0.74480,0.73930,0.74050,0.74190,0.74500,0.73950,0.74070,0.74060,6229
2006-02-08,0.74040,0.74120,0.73660,0.73940,0.74060,0.74140,0.73680,0.73960,0.73950,6738
2006-02-09,0.73930,0.74200,0.73800,0.74110,0.73950,0.74220,0.73820,0.74130,0.74120,6004
2006-02-10,0.74110,0.74370,0.73660,0.73720,0.74130,0.74390,0.73720,0.73820,0.73770,6733
2006-02-12,0.73750,0.73760,0.73620,0.73670,0.73850,0.73860,0.73720,0.73770,0.73720,932
2006-02-13,0.73670,0.73980,0.73590,0.73750,0.73770,0.74000,0.73660,0.73770,0.73760,5816
2006-02-14,0.73750,0.74210,0.73550,0.74080,0.73770,0.74230,0.73580,0.74100,0.74090,6095
2006-02-15,0.74080,0.74420,0.73710,0.73910,0.74100,0.74440,0.73730,0.73930,0.73920,6099
2006-02-16,0.73900,0.74160,0.73610,0.74130,0.73920,0.74180,0.73630,0.74150,0.74140,5317
2006-02-17,0.74120,0.74130,0.73460,0.73890,0.74140,0.74150,0.73480,0.73990,0.73940,5871
2006-02-18,0.73890,0.73890,0.73860,0.73860,0.73990,0.73990,0.73960,0.73960,0.73910,2
2006-02-19,0.73870,0.73930,0.73800,0.73870,0.73970,0.74030,0.73900,0.73970,0.73920,552
2006-02-20,0.73860,0.74160,0.73790,0.74010,0.73960,0.74180,0.73890,0.74030,0.74020,3578
2006-02-21,0.74000,0.74030,0.73700,0.73900,0.74020,0.74050,0.73720,0.73920,0.73910,5535
2006-02-22,0.73870,0.73950,0.73440,0.73530,0.73890,0.73970,0.73460,0.73550,0.73540,6146
2006-02-23,0.73530,0.74220,0.73430,0.73840,0.73550,0.74240,0.73450,0.73860,0.73850,6650
2006-02-24,0.73830,0.74140,0.73830,0.73890,0.73850,0.74160,0.73850,0.73990,0.73940,5201
2006-02-26,0.73890,0.73930,0.73680,0.73710,0.73990,0.74030,0.73780,0.73810,0.73760,850
2006-02-27,0.73720,0.73950,0.73660,0.73770,0.73820,0.73970,0.73680,0.73790,0.73780,5540
2006-02-28,0.73770,0.74360,0.73610,0.74280,0.73790,0.74380,0.73630,0.74300,0.74290,6016
2006-03-01,0.74290,0.74640,0.74190,0.74470,0.74310,0.74660,0.74210,0.74490,0.74480,8737
2006-03-02,0.74460,0.74850,0.74450,0.74750,0.74480,0.74870,0.74470,0.74770,0.74760,9002
2006-03-03,0.74750,0.74760,0.74210,0.74480,0.74770,0.74780,0.74230,0.74580,0.74530,8637
2006-03-05,0.74440,0.74710,0.74260,0.74690,0.74540,0.74810,0.74360,0.74790,0.74740,886
2006-03-06,0.74700,0.74800,0.73840,0.73940,0.74800,0.74900,0.73860,0.73960,0.73950,6107
2006-03-07,0.73940,0.74040,0.73170,0.73190,0.73960,0.74060,0.73190,0.73210,0.73200,7115
2006-03-08,0.73200,0.73620,0.73140,0.73380,0.73220,0.73640,0.73160,0.73400,0.73390,6116
2006-03-09,0.73380,0.73760,0.73270,0.73360,0.73400,0.73780,0.73290,0.73380,0.73370,6305
2006-03-10,0.73360,0.73680,0.73010,0.73120,0.73380,0.73710,0.73040,0.73220,0.73170,5921
2006-03-12,0.73130,0.73270,0.73020,0.73150,0.73230,0.73370,0.73120,0.73250,0.73200,918
2006-03-13,0.73140,0.73680,0.73140,0.73460,0.73240,0.73700,0.73180,0.73480,0.73470,5314
2006-03-14,0.73470,0.73790,0.73250,0.73710,0.73490,0.73810,0.73270,0.73730,0.73720,5631
2006-03-15,0.73720,0.74110,0.73690,0.73850,0.73740,0.74130,0.73710,0.73870,0.73860,5992
2006-03-16,0.73860,0.73880,0.73380,0.73770,0.73880,0.73900,0.73400,0.73790,0.73780,6525
2006-03-17,0.73780,0.73790,0.72630,0.72670,0.73800,0.73810,0.72650,0.72770,0.72720,6074
2006-03-18,0.72650,0.72650,0.72650,0.72650,0.72750,0.72750,0.72750,0.72750,0.72700,1
2006-03-19,0.72710,0.72810,0.72480,0.72650,0.72810,0.72910,0.72580,0.72750,0.72700,1283
2006-03-20,0.72660,0.72700,0.71770,0.71980,0.72760,0.72800,0.71790,0.72000,0.71990,10144
2006-03-21,0.71980,0.72160,0.71480,0.71850,0.72000,0.72190,0.71500,0.71870,0.71860,7553
2006-03-22,0.71850,0.72070,0.71520,0.72030,0.71870,0.72090,0.71540,0.72050,0.72040,7617
2006-03-23,0.72030,0.72120,0.71090,0.71160,0.72050,0.72140,0.71110,0.71180,0.71170,7330
2006-03-24,0.71160,0.71200,0.70590,0.70820,0.71180,0.71220,0.70620,0.70920,0.70870,7412
2006-03-25,0.70790,0.70790,0.70790,0.70790,0.70890,0.70890,0.70890,0.70890,0.70840,1
2006-03-26,0.70930,0.70990,0.70650,0.70840,0.71030,0.71090,0.70750,0.70940,0.70890,895
2006-03-27,0.70850,0.70850,0.70340,0.70740,0.70950,0.70950,0.70370,0.70760,0.70750,7536
2006-03-28,0.70740,0.71180,0.70420,0.70620,0.70760,0.71200,0.70440,0.70650,0.70635,8440
2006-03-29,0.70630,0.70780,0.70130,0.70630,0.70660,0.70800,0.70160,0.70650,0.70640,7470
2006-03-30,0.70640,0.71570,0.70640,0.71470,0.70660,0.71590,0.70660,0.71490,0.71480,6930
2006-03-31,0.71470,0.71730,0.71080,0.71600,0.71490,0.71750,0.71100,0.71700,0.71650,6284
2006-04-02,0.71620,0.71620,0.71320,0.71390,0.71720,0.71720,0.71420,0.71490,0.71440,549
2006-04-03,0.71380,0.71840,0.71220,0.71540,0.71480,0.71860,0.71240,0.71560,0.71550,7007
2006-04-04,0.71540,0.72300,0.71150,0.72260,0.71560,0.72320,0.71170,0.72280,0.72270,7468
2006-04-05,0.72260,0.72920,0.72070,0.72650,0.72280,0.72940,0.72090,0.72670,0.72660,7119
2006-04-06,0.72650,0.73310,0.72600,0.72820,0.72670,0.73330,0.72620,0.72840,0.72830,7741
2006-04-07,0.72830,0.73430,0.72540,0.72560,0.72850,0.73470,0.72560,0.72660,0.72610,6622
2006-04-09,0.72490,0.72730,0.72490,0.72600,0.72590,0.72830,0.72590,0.72700,0.72650,859
2006-04-10,0.72640,0.73040,0.72640,0.72880,0.72660,0.73060,0.72660,0.72900,0.72890,5618
2006-04-11,0.72890,0.73400,0.72660,0.73260,0.72910,0.73420,0.72680,0.73280,0.73270,6416
2006-04-12,0.73240,0.73430,0.72920,0.73150,0.73260,0.73450,0.72940,0.73170,0.73160,6449
2006-04-13,0.73160,0.73310,0.72370,0.72740,0.73180,0.73330,0.72390,0.72770,0.72755,7454
2006-04-14,0.72730,0.72880,0.72700,0.72750,0.72760,0.72910,0.72730,0.72850,0.72800,3307
2006-04-16,0.72720,0.72870,0.72630,0.72860,0.72820,0.72970,0.72730,0.72960,0.72910,295
2006-04-17,0.72870,0.73850,0.72870,0.73810,0.72970,0.73870,0.72900,0.73830,0.73820,5660
2006-04-18,0.73810,0.74310,0.73730,0.74240,0.73830,0.74330,0.73750,0.74260,0.74250,7110
2006-04-19,0.74230,0.74830,0.74110,0.74600,0.74250,0.74860,0.74130,0.74620,0.74610,7031
2006-04-20,0.74600,0.74600,0.73580,0.73720,0.74620,0.74620,0.73600,0.73750,0.73735,7085
2006-04-21,0.73730,0.74600,0.73710,0.74360,0.73760,0.74620,0.73730,0.74460,0.74410,6235
2006-04-23,0.74340,0.74720,0.74280,0.74490,0.74440,0.74820,0.74380,0.74590,0.74540,1299
2006-04-24,0.74530,0.74820,0.74180,0.74420,0.74550,0.74840,0.74200,0.74440,0.74430,6967
2006-04-25,0.74410,0.74810,0.74350,0.74490,0.74430,0.74830,0.74370,0.74510,0.74500,6009
2006-04-26,0.74490,0.75460,0.74300,0.75340,0.74510,0.75480,0.74320,0.75360,0.75350,7806
2006-04-27,0.75340,0.75790,0.74900,0.75560,0.75360,0.75810,0.74920,0.75580,0.75570,6841
2006-04-28,0.75560,0.76050,0.75330,0.75910,0.75580,0.76090,0.75360,0.76010,0.75960,5527
2006-04-29,0.75940,0.75940,0.75940,0.75940,0.76040,0.76040,0.76040,0.76040,0.75990,1
2006-04-30,0.75930,0.75930,0.75700,0.75790,0.76030,0.76030,0.75800,0.75890,0.75840,990
2006-05-01,0.75830,0.76360,0.75650,0.75670,0.75850,0.76390,0.75680,0.75700,0.75685,6288
2006-05-02,0.75680,0.76610,0.75510,0.76520,0.75710,0.76630,0.75540,0.76540,0.76530,7131
2006-05-03,0.76520,0.77160,0.76480,0.76910,0.76540,0.77180,0.76500,0.76930,0.76920,7812
2006-05-04,0.76910,0.77280,0.76510,0.77050,0.76930,0.77300,0.76530,0.77070,0.77060,6294
2006-05-05,0.77060,0.77430,0.76750,0.77210,0.77080,0.77450,0.76780,0.77310,0.77260,6138
2006-05-06,0.77230,0.77230,0.77230,0.77230,0.77330,0.77330,0.77330,0.77330,0.77280,1
2006-05-07,0.77200,0.77340,0.77180,0.77200,0.77300,0.77440,0.77280,0.77300,0.77250,493
2006-05-08,0.77240,0.77420,0.76730,0.76930,0.77260,0.77440,0.76750,0.76950,0.76940,6069
2006-05-09,0.76910,0.77470,0.76320,0.77360,0.76930,0.77490,0.76340,0.77380,0.77370,7145
2006-05-10,0.77350,0.77680,0.77080,0.77180,0.77370,0.77700,0.77100,0.77200,0.77190,9814
2006-05-11,0.77190,0.77920,0.76770,0.77640,0.77210,0.77940,0.76830,0.77660,0.77650,11876
2006-05-12,0.77640,0.77880,0.76970,0.77220,0.77660,0.77920,0.76990,0.77320,0.77270,11173
2006-05-13,0.77240,0.77240,0.77240,0.77240,0.77340,0.77340,0.77340,0.77340,0.77290,1
2006-05-14,0.77330,0.77440,0.76990,0.77270,0.77430,0.77540,0.77090,0.77370,0.77320,1268
2006-05-15,0.77270,0.77330,0.75930,0.76070,0.77370,0.77370,0.75950,0.76090,0.76080,12377
2006-05-16,0.76080,0.76890,0.76020,0.76710,0.76100,0.76910,0.76040,0.76730,0.76720,11225
2006-05-17,0.76710,0.77260,0.75730,0.75850,0.76730,0.77280,0.75750,0.75870,0.75860,12537
2006-05-18,0.75850,0.76730,0.75820,0.76450,0.75870,0.76750,0.75850,0.76470,0.76460,11703
2006-05-19,0.76460,0.76530,0.75230,0.75770,0.76480,0.76550,0.75250,0.75870,0.75820,10002
2006-05-21,0.75740,0.75820,0.75460,0.75470,0.75840,0.76020,0.75560,0.75570,0.75520,675
2006-05-22,0.75510,0.75530,0.74650,0.75240,0.75530,0.75550,0.74670,0.75260,0.75250,11479
2006-05-23,0.75240,0.75930,0.74910,0.75050,0.75260,0.75950,0.74930,0.75070,0.75060,12237
2006-05-24,0.75050,0.75600,0.74940,0.75290,0.75070,0.75640,0.74960,0.75310,0.75300,13245
2006-05-25,0.75280,0.76210,0.75060,0.76010,0.75300,0.76230,0.75080,0.76030,0.76020,10540
2006-05-26,0.76010,0.76080,0.75590,0.75700,0.76030,0.76100,0.75610,0.75800,0.75750,7838
2006-05-28,0.75650,0.75750,0.75600,0.75710,0.75750,0.75850,0.75700,0.75810,0.75760,734
2006-05-29,0.75750,0.75950,0.75730,0.75810,0.75770,0.75970,0.75760,0.75830,0.75820,4364
2006-05-30,0.75800,0.76460,0.75670,0.76150,0.75820,0.76480,0.75690,0.76170,0.76160,9477
2006-05-31,0.76160,0.76520,0.75100,0.75130,0.76180,0.76550,0.75120,0.75150,0.75140,10650
2006-06-01,0.75130,0.75140,0.74390,0.74910,0.75150,0.75160,0.74410,0.74930,0.74920,11579
2006-06-02,0.74910,0.75200,0.74440,0.75160,0.74930,0.75290,0.74460,0.75260,0.75210,9025
2006-06-03,0.75140,0.75140,0.75140,0.75140,0.75240,0.75240,0.75240,0.75240,0.75190,1
2006-06-04,0.75030,0.75150,0.74990,0.75070,0.75130,0.75250,0.75090,0.75170,0.75120,565
2006-06-05,0.75110,0.75460,0.74680,0.74750,0.75130,0.75480,0.74700,0.74770,0.74760,9162
2006-06-06,0.74750,0.74860,0.73950,0.74050,0.74770,0.74880,0.73970,0.74070,0.74060,9965
2006-06-07,0.74050,0.74310,0.73920,0.74250,0.74070,0.74330,0.73940,0.74270,0.74260,9158
2006-06-08,0.74250,0.74640,0.74040,0.74230,0.74270,0.74660,0.74060,0.74250,0.74240,11722
2006-06-09,0.74230,0.75030,0.74170,0.74760,0.74250,0.75050,0.74190,0.74860,0.74810,9203
2006-06-11,0.74720,0.74820,0.74670,0.74720,0.74820,0.74920,0.74770,0.74820,0.74770,491
2006-06-12,0.74760,0.74970,0.74200,0.74350,0.74780,0.74990,0.74220,0.74370,0.74360,7930
2006-06-13,0.74350,0.74510,0.73650,0.73820,0.74370,0.74530,0.73670,0.73840,0.73830,11696
2006-06-14,0.73820,0.74090,0.73450,0.73750,0.73840,0.74110,0.73470,0.73770,0.73760,10909
2006-06-15,0.73740,0.74290,0.73620,0.74270,0.73760,0.74310,0.73640,0.74290,0.74280,9023
2006-06-16,0.74270,0.74450,0.73720,0.73750,0.74290,0.74480,0.73740,0.73850,0.73800,8270
2006-06-18,0.73800,0.73860,0.73670,0.73730,0.73900,0.73960,0.73770,0.73830,0.73780,632
2006-06-19,0.73730,0.73860,0.73570,0.73650,0.73830,0.73880,0.73590,0.73670,0.73660,6424
2006-06-20,0.73650,0.74040,0.73580,0.73910,0.73670,0.74060,0.73600,0.73930,0.73920,7725
2006-06-21,0.73910,0.74180,0.73400,0.74140,0.73930,0.74200,0.73420,0.74160,0.74150,8641
2006-06-22,0.74130,0.74230,0.73220,0.73270,0.74150,0.74250,0.73240,0.73290,0.73280,8510
2006-06-23,0.73260,0.73510,0.73040,0.73120,0.73280,0.73540,0.73070,0.73220,0.73170,7678
2006-06-25,0.73140,0.73170,0.72990,0.73120,0.73240,0.73270,0.73090,0.73220,0.73170,791
2006-06-26,0.73160,0.73420,0.72930,0.73380,0.73180,0.73440,0.72950,0.73400,0.73390,8342
2006-06-27,0.73390,0.73510,0.73110,0.73140,0.73410,0.73530,0.73150,0.73170,0.73155,7961
2006-06-28,0.73140,0.73280,0.72690,0.72840,0.73170,0.73300,0.72710,0.72860,0.72850,8637
2006-06-29,0.72850,0.74010,0.72710,0.73940,0.72870,0.74030,0.72730,0.73960,0.73950,9765
2006-06-30,0.73930,0.74500,0.73910,0.74240,0.73950,0.74520,0.73930,0.74340,0.74290,9820
2006-07-02,0.74260,0.74350,0.74150,0.74310,0.74360,0.74450,0.74250,0.74410,0.74360,919
2006-07-03,0.74350,0.74600,0.74110,0.74320,0.74370,0.74620,0.74140,0.74350,0.74335,7926
2006-07-04,0.74320,0.74700,0.74250,0.74320,0.74350,0.74720,0.74280,0.74350,0.74335,7026
2006-07-05,0.74320,0.74740,0.73990,0.74120,0.74350,0.74770,0.74010,0.74140,0.74130,8708
2006-07-06,0.74120,0.74700,0.74090,0.74570,0.74140,0.74720,0.74110,0.74590,0.74580,7602
2006-07-07,0.74570,0.75290,0.74530,0.75090,0.74590,0.75310,0.74550,0.75190,0.75140,7878
2006-07-09,0.75150,0.75170,0.75040,0.75120,0.75250,0.75270,0.75140,0.75220,0.75170,732
2006-07-10,0.75160,0.75310,0.74600,0.74670,0.75180,0.75330,0.74620,0.74690,0.74680,7571
2006-07-11,0.74670,0.75330,0.74670,0.75210,0.74690,0.75350,0.74690,0.75230,0.75220,8841
2006-07-12,0.75220,0.75550,0.75100,0.75190,0.75240,0.75570,0.75120,0.75210,0.75200,9283
2006-07-13,0.75180,0.75660,0.75150,0.75300,0.75200,0.75680,0.75170,0.75320,0.75310,9108
2006-07-14,0.75300,0.75480,0.74800,0.75280,0.75320,0.75510,0.74830,0.75380,0.75330,8624
2006-07-16,0.75260,0.75350,0.75180,0.75210,0.75360,0.75450,0.75280,0.75310,0.75260,871
2006-07-17,0.75210,0.75330,0.74660,0.74720,0.75310,0.75350,0.74680,0.74740,0.74730,9762
2006-07-18,0.74720,0.75290,0.74440,0.74640,0.74740,0.75310,0.74460,0.74660,0.74650,9767
2006-07-19,0.74630,0.75130,0.74050,0.75030,0.74650,0.75150,0.74070,0.75050,0.75040,11093
2006-07-20,0.75030,0.75290,0.74890,0.75050,0.75050,0.75310,0.74910,0.75070,0.75060,11176
2006-07-21,0.75050,0.75440,0.74890,0.75180,0.75070,0.75460,0.74920,0.75280,0.75230,9135
2006-07-23,0.75160,0.75260,0.75140,0.75160,0.75310,0.75370,0.75240,0.75260,0.75210,728
2006-07-24,0.75200,0.75510,0.75030,0.75330,0.75220,0.75530,0.75050,0.75350,0.75340,8859
2006-07-25,0.75340,0.75640,0.75190,0.75330,0.75360,0.75670,0.75210,0.75350,0.75340,10417
2006-07-26,0.75330,0.76190,0.75190,0.76040,0.75350,0.76210,0.75260,0.76070,0.76055,12589
2006-07-27,0.76030,0.76580,0.76010,0.76270,0.76060,0.76600,0.76030,0.76290,0.76280,12720
